,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
2645,2645,13.0,2.0,0.4,-2.499999999999999,0.4,True
2646,2646,13.0,2.0,0.4,-2.499999999999999,0.4,True
2647,2647,13.0,2.0,0.4,-2.499999999999999,0.4,True
2648,2648,13.0,2.0,0.4,-2.499999999999999,0.4,True
2649,2649,13.0,2.0,0.4,-2.499999999999999,0.4,True
2650,2650,14.0,2.0,0.4,-2.399999999999999,0.4,True
2651,2651,14.0,2.0,0.4,-2.399999999999999,0.4,True
2652,2652,14.0,2.0,0.4,-2.399999999999999,0.4,True
2653,2653,14.0,2.0,0.4,-2.399999999999999,0.4,True
2654,2654,14.0,2.0,0.4,-2.399999999999999,0.4,True
2655,2655,14.0,2.0,0.4,-2.399999999999999,0.4,True
2656,2656,14.0,2.0,0.4,-2.399999999999999,0.4,True
2657,2657,14.0,2.0,0.4,-2.399999999999999,0.4,True
2658,2658,14.0,2.0,0.4,-2.399999999999999,0.4,True
2659,2659,14.0,2.0,0.4,-2.399999999999999,0.4,True
2660,2660,15.0,2.0,0.4,-2.299999999999999,0.4,True
2661,2661,15.0,2.0,0.4,-2.299999999999999,0.4,True
2662,2662,15.0,2.0,0.4,-2.299999999999999,0.4,True
2663,2663,15.0,2.0,0.4,-2.299999999999999,0.4,True
2664,2664,15.0,2.0,0.4,-2.299999999999999,0.4,True
2665,2665,15.0,2.0,0.4,-2.299999999999999,0.4,True
2666,2666,15.0,2.0,0.4,-2.299999999999999,0.4,True
2667,2667,15.0,2.0,0.4,-2.299999999999999,0.4,True
2668,2668,15.0,2.0,0.4,-2.299999999999999,0.4,True
2669,2669,15.0,2.0,0.4,-2.299999999999999,0.4,True
2670,2670,16.0,2.0,0.4,-2.199999999999999,0.4,True
2671,2671,16.0,2.0,0.4,-2.199999999999999,0.4,True
2672,2672,16.0,2.0,0.4,-2.199999999999999,0.4,True
2673,2673,16.0,2.0,0.4,-2.199999999999999,0.4,True
2674,2674,16.0,2.0,0.4,-2.199999999999999,0.4,True
2675,2675,16.0,2.0,0.4,-2.199999999999999,0.4,True
2676,2676,16.0,2.0,0.4,-2.199999999999999,0.4,True
2677,2677,16.0,2.0,0.4,-2.199999999999999,0.4,True
2678,2678,16.0,2.0,0.4,-2.199999999999999,0.4,True
2679,2679,16.0,2.0,0.4,-2.199999999999999,0.4,True
2680,2680,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2681,2681,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2682,2682,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2683,2683,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2684,2684,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2685,2685,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2686,2686,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2687,2687,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2688,2688,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2689,2689,17.0,2.0,0.4,-2.0999999999999988,0.4,True
2690,2690,18.0,2.0,0.4,-1.999999999999999,0.4,True
2691,2691,18.0,2.0,0.4,-1.999999999999999,0.4,True
2692,2692,18.0,2.0,0.4,-1.999999999999999,0.4,True
2693,2693,18.0,2.0,0.4,-1.999999999999999,0.4,True
2694,2694,18.0,2.0,0.4,-1.999999999999999,0.4,True
2695,2695,18.0,2.0,0.4,-1.999999999999999,0.4,True
2696,2696,18.0,2.0,0.4,-1.999999999999999,0.4,True
2697,2697,18.0,2.0,0.4,-1.999999999999999,0.4,True
2698,2698,18.0,2.0,0.4,-1.999999999999999,0.4,True
2699,2699,18.0,2.0,0.4,-1.999999999999999,0.4,True
2700,2700,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2701,2701,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2702,2702,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2703,2703,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2704,2704,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2705,2705,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2706,2706,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2707,2707,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2708,2708,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2709,2709,19.0,2.0,0.4,-1.8999999999999984,0.4,True
2710,2710,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2711,2711,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2712,2712,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2713,2713,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2714,2714,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2715,2715,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2716,2716,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2717,2717,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2718,2718,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2719,2719,20.0,2.0,0.4,-1.7999999999999985,0.4,True
2720,2720,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2721,2721,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2722,2722,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2723,2723,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2724,2724,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2725,2725,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2726,2726,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2727,2727,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2728,2728,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2729,2729,21.0,2.0,0.4,-1.6999999999999984,0.4,True
2730,2730,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2731,2731,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2732,2732,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2733,2733,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2734,2734,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2735,2735,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2736,2736,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2737,2737,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2738,2738,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2739,2739,22.0,2.0,0.4,-1.5999999999999983,0.4,True
2740,2740,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2741,2741,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2742,2742,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2743,2743,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2744,2744,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2745,2745,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2746,2746,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2747,2747,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2748,2748,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2749,2749,23.0,2.0,0.4,-1.4999999999999982,0.4,True
2750,2750,24.0,2.0,0.4,-1.399999999999998,0.4,True
2751,2751,24.0,2.0,0.4,-1.399999999999998,0.4,True
2752,2752,24.0,2.0,0.4,-1.399999999999998,0.4,True
2753,2753,24.0,2.0,0.4,-1.399999999999998,0.4,True
2754,2754,24.0,2.0,0.4,-1.399999999999998,0.4,True
2755,2755,24.0,2.0,0.4,-1.399999999999998,0.4,True
2756,2756,24.0,2.0,0.4,-1.399999999999998,0.4,True
2757,2757,24.0,2.0,0.4,-1.399999999999998,0.4,True
2758,2758,24.0,2.0,0.4,-1.399999999999998,0.4,True
2759,2759,24.0,2.0,0.4,-1.399999999999998,0.4,True
2760,2760,25.0,2.0,0.4,-1.299999999999998,0.4,True
2761,2761,25.0,2.0,0.4,-1.299999999999998,0.4,True
2762,2762,25.0,2.0,0.4,-1.299999999999998,0.4,True
2763,2763,25.0,2.0,0.4,-1.299999999999998,0.4,True
2764,2764,25.0,2.0,0.4,-1.299999999999998,0.4,True
2765,2765,25.0,2.0,0.4,-1.299999999999998,0.4,True
2766,2766,25.0,2.0,0.4,-1.299999999999998,0.4,True
2767,2767,25.0,2.0,0.4,-1.299999999999998,0.4,True
2768,2768,25.0,2.0,0.4,-1.299999999999998,0.4,True
2769,2769,25.0,2.0,0.4,-1.299999999999998,0.4,True
2770,2770,26.0,2.0,0.4,-1.199999999999998,0.4,True
2771,2771,26.0,2.0,0.4,-1.199999999999998,0.4,True
2772,2772,26.0,2.0,0.4,-1.199999999999998,0.4,True
2773,2773,26.0,2.0,0.4,-1.199999999999998,0.4,True
2774,2774,26.0,2.0,0.4,-1.199999999999998,0.4,True
2775,2775,26.0,2.0,0.4,-1.199999999999998,0.4,True
2776,2776,26.0,2.0,0.4,-1.199999999999998,0.4,True
2777,2777,26.0,2.0,0.4,-1.199999999999998,0.4,True
2778,2778,26.0,2.0,0.4,-1.199999999999998,0.4,True
2779,2779,26.0,2.0,0.4,-1.199999999999998,0.4,True
2780,2780,27.0,2.0,0.4,-1.099999999999998,0.4,True
2781,2781,27.0,2.0,0.4,-1.099999999999998,0.4,True
2782,2782,27.0,2.0,0.4,-1.099999999999998,0.4,True
2783,2783,27.0,2.0,0.4,-1.099999999999998,0.4,True
2784,2784,27.0,2.0,0.4,-1.099999999999998,0.4,True
2785,2785,27.0,2.0,0.4,-1.099999999999998,0.4,True
2786,2786,27.0,2.0,0.4,-1.099999999999998,0.4,True
2787,2787,27.0,2.0,0.4,-1.099999999999998,0.4,True
2788,2788,27.0,2.0,0.4,-1.099999999999998,0.4,True
2789,2789,27.0,2.0,0.4,-1.099999999999998,0.4,True
2790,2790,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2791,2791,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2792,2792,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2793,2793,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2794,2794,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2795,2795,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2796,2796,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2797,2797,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2798,2798,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2799,2799,28.0,2.0,0.4,-0.9999999999999978,0.4,True
2800,2800,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2801,2801,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2802,2802,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2803,2803,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2804,2804,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2805,2805,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2806,2806,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2807,2807,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2808,2808,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2809,2809,29.0,2.0,0.4,-0.8999999999999977,0.4,True
2810,2810,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2811,2811,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2812,2812,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2813,2813,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2814,2814,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2815,2815,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2816,2816,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2817,2817,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2818,2818,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2819,2819,30.0,2.0,0.4,-0.7999999999999976,0.4,True
2820,2820,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2821,2821,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2822,2822,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2823,2823,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2824,2824,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2825,2825,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2826,2826,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2827,2827,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2828,2828,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2829,2829,31.0,2.0,0.4,-0.6999999999999975,0.4,True
2830,2830,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2831,2831,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2832,2832,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2833,2833,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2834,2834,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2835,2835,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2836,2836,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2837,2837,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2838,2838,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2839,2839,32.0,2.0,0.4,-0.5999999999999974,0.4,True
2840,2840,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2841,2841,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2842,2842,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2843,2843,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2844,2844,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2845,2845,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2846,2846,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2847,2847,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2848,2848,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2849,2849,33.0,2.0,0.4,-0.4999999999999973,0.4,True
2850,2850,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2851,2851,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2852,2852,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2853,2853,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2854,2854,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2855,2855,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2856,2856,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2857,2857,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2858,2858,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2859,2859,34.0,2.0,0.4,-0.3999999999999972,0.4,True
2860,2860,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2861,2861,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2862,2862,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2863,2863,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2864,2864,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2865,2865,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2866,2866,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2867,2867,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2868,2868,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2869,2869,35.0,2.0,0.4,-0.2999999999999971,0.4,True
2870,2870,36.0,2.0,0.4,-0.199999999999997,0.4,True
2871,2871,36.0,2.0,0.4,-0.199999999999997,0.4,True
2872,2872,36.0,2.0,0.4,-0.199999999999997,0.4,True
2873,2873,36.0,2.0,0.4,-0.199999999999997,0.4,True
2874,2874,36.0,2.0,0.4,-0.199999999999997,0.4,True
2875,2875,36.0,2.0,0.4,-0.199999999999997,0.4,True
2876,2876,36.0,2.0,0.4,-0.199999999999997,0.4,True
2877,2877,36.0,2.0,0.4,-0.199999999999997,0.4,True
2878,2878,36.0,2.0,0.4,-0.199999999999997,0.4,True
2879,2879,36.0,2.0,0.4,-0.199999999999997,0.4,True
2880,2880,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2881,2881,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2882,2882,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2883,2883,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2884,2884,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2885,2885,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2886,2886,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2887,2887,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2888,2888,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2889,2889,37.0,2.0,0.4,-0.0999999999999969,0.4,True
2890,2890,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2891,2891,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2892,2892,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2893,2893,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2894,2894,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2895,2895,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2896,2896,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2897,2897,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2898,2898,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2899,2899,38.0,2.0,0.4,3.108624468950439e-15,0.4,True
2900,2900,39.0,2.0,0.4,0.1000000000000032,0.4,True
2901,2901,39.0,2.0,0.4,0.1000000000000032,0.4,True
2902,2902,39.0,2.0,0.4,0.1000000000000032,0.4,True
2903,2903,39.0,2.0,0.4,0.1000000000000032,0.4,True
2904,2904,39.0,2.0,0.4,0.1000000000000032,0.4,True
2905,2905,39.0,2.0,0.4,0.1000000000000032,0.4,True
2906,2906,39.0,2.0,0.4,0.1000000000000032,0.4,True
2907,2907,39.0,2.0,0.4,0.1000000000000032,0.4,True
2908,2908,39.0,2.0,0.4,0.1000000000000032,0.4,True
2909,2909,39.0,2.0,0.4,0.1000000000000032,0.4,True
2910,2910,40.0,2.0,0.4,0.2000000000000033,0.4,True
2911,2911,40.0,2.0,0.4,0.2000000000000033,0.4,True
2912,2912,40.0,2.0,0.4,0.2000000000000033,0.4,True
2913,2913,40.0,2.0,0.4,0.2000000000000033,0.4,True
2914,2914,40.0,2.0,0.4,0.2000000000000033,0.4,True
2915,2915,40.0,2.0,0.4,0.2000000000000033,0.4,True
2916,2916,40.0,2.0,0.4,0.2000000000000033,0.4,True
2917,2917,40.0,2.0,0.4,0.2000000000000033,0.4,True
2918,2918,40.0,2.0,0.4,0.2000000000000033,0.4,True
2919,2919,40.0,2.0,0.4,0.2000000000000033,0.4,True
2920,2920,41.0,2.0,0.4,0.3000000000000034,0.4,True
2921,2921,41.0,2.0,0.4,0.3000000000000034,0.4,True
2922,2922,41.0,2.0,0.4,0.3000000000000034,0.4,True
2923,2923,41.0,2.0,0.4,0.3000000000000034,0.4,True
2924,2924,41.0,2.0,0.4,0.3000000000000034,0.4,True
2925,2925,41.0,2.0,0.4,0.3000000000000034,0.4,True
2926,2926,41.0,2.0,0.4,0.3000000000000034,0.4,True
2927,2927,41.0,2.0,0.4,0.3000000000000034,0.4,True
2928,2928,41.0,2.0,0.4,0.3000000000000034,0.4,True
2929,2929,41.0,2.0,0.4,0.3000000000000034,0.4,True
2930,2930,42.0,2.0,0.4,0.400000000000003,0.4,True
2931,2931,42.0,2.0,0.4,0.400000000000003,0.4,True
2932,2932,42.0,2.0,0.4,0.400000000000003,0.4,True
2933,2933,42.0,2.0,0.4,0.400000000000003,0.4,True
2934,2934,42.0,2.0,0.4,0.400000000000003,0.4,True
2935,2935,42.0,2.0,0.4,0.400000000000003,0.4,True
2936,2936,42.0,2.0,0.4,0.400000000000003,0.4,True
2937,2937,42.0,2.0,0.4,0.400000000000003,0.4,True
2938,2938,42.0,2.0,0.4,0.400000000000003,0.4,True
2939,2939,42.0,2.0,0.4,0.400000000000003,0.4,True
2940,2940,43.0,2.0,0.4,0.5000000000000036,0.4,True
2941,2941,43.0,2.0,0.4,0.5000000000000036,0.4,True
2942,2942,43.0,2.0,0.4,0.5000000000000036,0.4,True
2943,2943,43.0,2.0,0.4,0.5000000000000036,0.4,True
2944,2944,43.0,2.0,0.4,0.5000000000000036,0.4,True
2945,2945,43.0,2.0,0.4,0.5000000000000036,0.4,True
2946,2946,43.0,2.0,0.4,0.5000000000000036,0.4,True
2947,2947,43.0,2.0,0.4,0.5000000000000036,0.4,True
2948,2948,43.0,2.0,0.4,0.5000000000000036,0.4,True
2949,2949,43.0,2.0,0.4,0.5000000000000036,0.4,True
2950,2950,44.0,2.0,0.4,0.6000000000000041,0.4,True
2951,2951,44.0,2.0,0.4,0.6000000000000041,0.4,True
2952,2952,44.0,2.0,0.4,0.6000000000000041,0.4,True
2953,2953,44.0,2.0,0.4,0.6000000000000041,0.4,True
2954,2954,44.0,2.0,0.4,0.6000000000000041,0.4,True
2955,2955,44.0,2.0,0.4,0.6000000000000041,0.4,True
2956,2956,44.0,2.0,0.4,0.6000000000000041,0.4,True
2957,2957,44.0,2.0,0.4,0.6000000000000041,0.4,True
2958,2958,44.0,2.0,0.4,0.6000000000000041,0.4,True
2959,2959,44.0,2.0,0.4,0.6000000000000041,0.4,True
2960,2960,45.0,2.0,0.4,0.7000000000000037,0.4,True
2961,2961,45.0,2.0,0.4,0.7000000000000037,0.4,True
2962,2962,45.0,2.0,0.4,0.7000000000000037,0.4,True
2963,2963,45.0,2.0,0.4,0.7000000000000037,0.4,True
2964,2964,45.0,2.0,0.4,0.7000000000000037,0.4,True
2965,2965,45.0,2.0,0.4,0.7000000000000037,0.4,True
2966,2966,45.0,2.0,0.4,0.7000000000000037,0.4,True
2967,2967,45.0,2.0,0.4,0.7000000000000037,0.4,True
2968,2968,45.0,2.0,0.4,0.7000000000000037,0.4,True
2969,2969,45.0,2.0,0.4,0.7000000000000037,0.4,True
2970,2970,46.0,2.0,0.4,0.8000000000000034,0.4,True
2971,2971,46.0,2.0,0.4,0.8000000000000034,0.4,True
2972,2972,46.0,2.0,0.4,0.8000000000000034,0.4,True
2973,2973,46.0,2.0,0.4,0.8000000000000034,0.4,True
2974,2974,46.0,2.0,0.4,0.8000000000000034,0.4,True
2975,2975,46.0,2.0,0.4,0.8000000000000034,0.4,True
2976,2976,46.0,2.0,0.4,0.8000000000000034,0.4,True
2977,2977,46.0,2.0,0.4,0.8000000000000034,0.4,True
2978,2978,46.0,2.0,0.4,0.8000000000000034,0.4,True
2979,2979,46.0,2.0,0.4,0.8000000000000034,0.4,True
2980,2980,47.0,2.0,0.4,0.9000000000000039,0.4,True
2981,2981,47.0,2.0,0.4,0.9000000000000039,0.4,True
2982,2982,47.0,2.0,0.4,0.9000000000000039,0.4,True
2983,2983,47.0,2.0,0.4,0.9000000000000039,0.4,True
2984,2984,47.0,2.0,0.4,0.9000000000000039,0.4,True
2985,2985,47.0,2.0,0.4,0.9000000000000039,0.4,True
2986,2986,47.0,2.0,0.4,0.9000000000000039,0.4,True
2987,2987,47.0,2.0,0.4,0.9000000000000039,0.4,True
2988,2988,47.0,2.0,0.4,0.9000000000000039,0.4,True
2989,2989,47.0,2.0,0.4,0.9000000000000039,0.4,True
2990,2990,48.0,2.0,0.4,1.0000000000000044,0.4,True
2991,2991,48.0,2.0,0.4,1.0000000000000044,0.4,True
2992,2992,48.0,2.0,0.4,1.0000000000000044,0.4,True
2993,2993,48.0,2.0,0.4,1.0000000000000044,0.4,True
2994,2994,48.0,2.0,0.4,1.0000000000000044,0.4,True
2995,2995,48.0,2.0,0.4,1.0000000000000044,0.4,True
2996,2996,48.0,2.0,0.4,1.0000000000000044,0.4,True
2997,2997,48.0,2.0,0.4,1.0000000000000044,0.4,True
2998,2998,48.0,2.0,0.4,1.0000000000000044,0.4,True
2999,2999,48.0,2.0,0.4,1.0000000000000044,0.4,True
3000,3000,49.0,2.0,0.4,1.100000000000004,0.4,True
3001,3001,49.0,2.0,0.4,1.100000000000004,0.4,True
3002,3002,49.0,2.0,0.4,1.100000000000004,0.4,True
3003,3003,49.0,2.0,0.4,1.100000000000004,0.4,True
3004,3004,49.0,2.0,0.4,1.100000000000004,0.4,True
3005,3005,49.0,2.0,0.4,1.100000000000004,0.4,True
3006,3006,49.0,2.0,0.4,1.100000000000004,0.4,True
3007,3007,49.0,2.0,0.4,1.100000000000004,0.4,True
3008,3008,49.0,2.0,0.4,1.100000000000004,0.4,True
3009,3009,49.0,2.0,0.4,1.100000000000004,0.4,True
3010,3010,50.0,2.0,0.4,1.2000000000000035,0.4,True
3011,3011,50.0,2.0,0.4,1.2000000000000035,0.4,True
3012,3012,50.0,2.0,0.4,1.2000000000000035,0.4,True
3013,3013,50.0,2.0,0.4,1.2000000000000035,0.4,True
3014,3014,50.0,2.0,0.4,1.2000000000000035,0.4,True
3015,3015,50.0,2.0,0.4,1.2000000000000035,0.4,True
3016,3016,50.0,2.0,0.4,1.2000000000000035,0.4,True
3017,3017,50.0,2.0,0.4,1.2000000000000035,0.4,True
3018,3018,50.0,2.0,0.4,1.2000000000000035,0.4,True
3019,3019,50.0,2.0,0.4,1.2000000000000035,0.4,True
3020,3020,51.0,2.0,0.4,1.3000000000000045,0.4,True
3021,3021,51.0,2.0,0.4,1.3000000000000045,0.4,True
3022,3022,51.0,2.0,0.4,1.3000000000000045,0.4,True
3023,3023,51.0,2.0,0.4,1.3000000000000045,0.4,True
3024,3024,51.0,2.0,0.4,1.3000000000000045,0.4,True
3025,3025,51.0,2.0,0.4,1.3000000000000045,0.4,True
3026,3026,51.0,2.0,0.4,1.3000000000000045,0.4,True
3027,3027,51.0,2.0,0.4,1.3000000000000045,0.4,True
3028,3028,51.0,2.0,0.4,1.3000000000000045,0.4,True
3029,3029,51.0,2.0,0.4,1.3000000000000045,0.4,True
3030,3030,52.0,2.0,0.4,1.4000000000000048,0.4,True
3031,3031,52.0,2.0,0.4,1.4000000000000048,0.4,True
3032,3032,52.0,2.0,0.4,1.4000000000000048,0.4,True
3033,3033,52.0,2.0,0.4,1.4000000000000048,0.4,True
3034,3034,52.0,2.0,0.4,1.4000000000000048,0.4,True
3035,3035,52.0,2.0,0.4,1.4000000000000048,0.4,True
3036,3036,52.0,2.0,0.4,1.4000000000000048,0.4,True
3037,3037,52.0,2.0,0.4,1.4000000000000048,0.4,True
3038,3038,52.0,2.0,0.4,1.4000000000000048,0.4,True
3039,3039,52.0,2.0,0.4,1.4000000000000048,0.4,True
3040,3040,53.0,2.0,0.4,1.5000000000000044,0.4,True
3041,3041,53.0,2.0,0.4,1.5000000000000044,0.4,True
3042,3042,53.0,2.0,0.4,1.5000000000000044,0.4,True
3043,3043,53.0,2.0,0.4,1.5000000000000044,0.4,True
3044,3044,53.0,2.0,0.4,1.5000000000000044,0.4,True
3045,3045,53.0,2.0,0.4,1.5000000000000044,0.4,True
3046,3046,53.0,2.0,0.4,1.5000000000000044,0.4,True
3047,3047,53.0,2.0,0.4,1.5000000000000044,0.4,True
3048,3048,53.0,2.0,0.4,1.5000000000000044,0.4,True
3049,3049,53.0,2.0,0.4,1.5000000000000044,0.4,True
3050,3050,54.0,2.0,0.4,1.600000000000004,0.4,True
3051,3051,54.0,2.0,0.4,1.600000000000004,0.4,True
3052,3052,54.0,2.0,0.4,1.600000000000004,0.4,True
3053,3053,54.0,2.0,0.4,1.600000000000004,0.4,True
3054,3054,54.0,2.0,0.4,1.600000000000004,0.4,True
3055,3055,54.0,2.0,0.4,1.600000000000004,0.4,True
3056,3056,54.0,2.0,0.4,1.600000000000004,0.4,True
3057,3057,54.0,2.0,0.4,1.600000000000004,0.4,True
3058,3058,54.0,2.0,0.4,1.600000000000004,0.4,True
3059,3059,54.0,2.0,0.4,1.600000000000004,0.4,True
3060,3060,55.0,2.0,0.4,1.7000000000000046,0.4,True
3061,3061,55.0,2.0,0.4,1.7000000000000046,0.4,True
3062,3062,55.0,2.0,0.4,1.7000000000000046,0.4,True
